72;651;255;2
72;652;255;2
72;653;255;2
72;654;255;2
72;655;255;2
72;656;255;2
72;657;255;2
72;658;255;2
72;659;255;2
72;660;255;2
72;661;255;2
72;662;255;2
72;663;255;2
72;664;255;2
72;665;255;2
72;666;255;2
72;667;255;2
72;668;255;2
72;669;255;2
72;670;255;2
72;671;255;2
72;672;255;2
72;673;255;2
72;674;255;2
72;675;255;2
72;676;255;2
72;677;255;2
72;678;255;2
72;679;255;2
72;680;255;2
72;681;255;2
72;682;255;2
72;683;255;2
72;684;255;2
72;685;255;2
72;686;255;2
72;687;255;2
72;688;255;2
72;689;255;2
72;690;255;2
72;691;255;2
72;692;255;2
72;693;255;2
72;694;255;2
72;695;255;2
72;696;255;2
72;697;255;2
72;698;255;2
72;699;255;2
72;700;255;2
72;701;255;2
72;702;255;2
72;703;255;2
72;704;255;2
72;705;255;2
72;706;255;2
72;707;255;2
72;708;255;2
72;709;255;2
72;710;255;2
72;711;255;2
72;712;255;2
72;713;255;2
72;714;255;2
72;715;255;2
72;716;255;2
72;717;255;2
72;718;255;2
72;719;255;2
72;720;255;2
72;721;255;2
72;722;255;2
72;723;255;2
72;724;255;2
72;725;255;2
72;726;255;2
72;727;255;2
72;728;255;2
72;729;255;2
72;730;255;2
72;731;255;2
72;732;255;2
72;733;255;2
72;734;255;2
72;735;255;2
72;736;255;2
72;737;255;2
72;738;255;2
72;739;255;2
72;740;255;2
72;741;0;2
72;742;255;2
72;743;255;2
72;744;255;2
72;745;255;2
72;746;255;2
72;747;255;2
72;748;255;2
72;749;255;2
72;750;255;2
72;751;255;2
72;752;255;2
72;753;255;2
72;754;255;2
72;755;255;2
72;756;255;2
72;757;255;2
72;758;255;2
72;759;255;2
72;760;255;2
72;761;255;2
72;762;255;2
72;763;255;2
72;764;255;2
72;765;255;2
72;766;0;2
72;767;255;3
72;768;255;3
72;769;255;3
72;770;255;3
72;771;255;3
72;772;255;3
72;773;255;3
72;774;255;3
72;775;255;3
72;776;255;3
72;777;255;3
72;778;255;3
72;779;255;3
72;780;255;3
72;781;255;3
72;782;255;3
72;783;255;3
72;784;255;3
72;785;255;3
72;786;255;3
72;787;255;3
72;788;255;3
72;789;255;3
72;790;255;3
72;791;255;3
72;792;255;3
72;793;255;3
72;794;255;3
72;795;255;3
72;796;255;3
72;797;255;3
72;798;255;3
72;799;255;3
72;800;255;3
72;801;255;3
72;802;255;3
72;803;255;3
72;804;255;3
72;805;255;3
72;806;255;3
72;807;255;3
72;808;255;3
72;809;255;3
72;810;255;3
72;811;255;3
72;812;255;3
72;813;255;3
72;814;255;3
72;815;255;3
72;816;255;3
72;817;255;3
72;818;255;3
72;819;255;3
72;820;255;3
72;821;255;3
72;822;255;3
72;823;255;3
72;824;255;3
72;825;255;3
72;826;255;3
72;827;255;3
72;828;255;3
72;829;255;3
72;830;255;3
72;831;255;3
72;832;255;3
72;833;255;3
72;834;255;3
72;835;255;3
72;836;255;3
72;837;255;3
72;838;255;3
72;839;255;3
72;840;255;3
72;841;255;3
72;842;255;3
72;843;255;3
72;844;255;3
72;845;255;3
72;846;255;3
72;847;255;3
72;848;255;3
72;849;255;3
72;850;255;3
72;851;255;3
72;852;255;3
72;853;255;3
72;854;255;3
72;855;255;3
72;856;255;3
72;857;255;3
72;858;255;3
72;859;255;3
72;860;255;3
72;861;255;3
72;862;255;3
72;863;255;3
72;864;255;3
72;865;255;3
72;866;255;3
72;867;255;3
72;868;255;3
72;869;255;3
72;870;255;3
72;871;255;3
72;872;255;3
72;873;255;3
72;874;255;3
72;875;255;3
72;876;255;3
72;877;255;3
72;878;255;3
72;879;255;3
72;880;255;3
72;881;255;3
72;882;255;3
72;883;255;3
72;884;255;3
72;885;255;3
72;886;255;3
72;887;255;3
72;888;255;3
72;889;255;3
72;890;255;3
72;891;255;3
72;892;255;3
72;893;255;3
72;894;255;3
72;895;255;3
72;896;255;3
72;897;255;3
72;898;255;3
72;899;255;3
72;900;255;3
72;901;255;3
72;902;255;3
72;903;255;3
72;904;255;3
72;905;255;3
72;906;255;3
72;907;255;3
72;908;255;3
72;909;255;3
72;910;255;3
72;911;255;3
72;912;255;3
72;913;255;3
72;914;255;3
72;915;255;3
72;916;255;3
72;917;255;3
72;918;255;3
72;919;255;3
72;920;255;3
72;921;255;3
72;922;255;3
72;923;255;3
72;924;255;3
72;925;255;3
72;926;255;3
72;927;255;3
72;928;255;3
72;929;255;3
72;930;255;3
72;931;255;3
72;932;255;3
72;933;255;3
72;934;255;3
72;935;255;3
72;936;255;3
72;937;255;3
72;938;255;3
72;939;255;3
72;940;255;3
72;941;255;3
72;942;255;3
72;943;255;3
72;944;255;3
72;945;255;3
72;946;255;3
72;947;255;3
72;948;255;3
72;949;255;3
72;950;255;3
72;951;255;3
72;952;255;3
72;953;255;3
72;954;255;3
72;955;255;3
72;956;255;3
72;957;255;3
72;958;255;3
72;959;255;3
72;960;255;3
72;961;255;3
72;962;255;3
72;963;255;3
72;964;255;3
72;965;255;3
72;966;255;3
72;967;255;3
72;968;255;3
72;969;255;3
72;970;255;3
72;971;255;3
72;972;255;3
72;973;255;3
72;974;255;3
72;975;255;3
72;976;255;3
72;977;255;3
72;978;255;3
72;979;255;3
72;980;255;3
72;981;255;3
72;982;255;3
72;983;255;3
72;984;255;3
72;985;255;3
72;986;255;3
72;987;255;3
72;988;0;3
72;989;255;3
72;990;255;3
72;991;255;3
72;992;255;3
72;993;255;3
72;994;255;3
72;995;255;3
72;996;255;3
72;997;255;3
72;998;255;3
72;999;255;3
72;1000;255;3
72;1001;255;3
72;1002;255;3
72;1003;255;3
72;1004;255;3
72;1005;255;3
72;1006;255;3
72;1007;255;3
72;1008;255;3
72;1009;255;3
72;1010;255;3
72;1011;255;3
72;1012;255;3
72;1013;255;3
72;1014;255;3
72;1015;255;3
72;1016;0;3
73;1;255;0
73;2;255;0
73;3;255;0
73;4;255;0
73;5;255;0
73;6;255;0
73;7;255;0
73;8;255;0
73;9;255;0
73;10;255;0
73;11;255;0
73;12;255;0
73;13;255;0
73;14;255;0
73;15;255;0
73;16;255;0
73;17;255;0
73;18;255;0
73;19;255;0
73;20;255;0
73;21;255;0
73;22;255;0
73;23;255;0
73;24;255;0
73;25;255;0
73;26;255;0
73;27;255;0
73;28;255;0
73;29;255;0
73;30;255;0
73;31;255;0
73;32;255;0
73;33;255;0
73;34;255;0
73;35;255;0
73;36;255;0
73;37;255;0
73;38;255;0
73;39;255;0
73;40;255;0
73;41;255;0
73;42;255;0
73;43;255;0
73;44;255;0
73;45;255;0
73;46;255;0
73;47;255;0
73;48;255;0
73;49;255;0
73;50;255;0
73;51;255;0
73;52;255;0
73;53;255;0
73;54;255;0
73;55;255;0
73;56;255;0
73;57;255;0
73;58;255;0
73;59;255;0
73;60;255;0
73;61;255;0
73;62;255;0
73;63;255;0
73;64;255;0
73;65;255;0
73;66;255;0
73;67;255;0
73;68;255;0
73;69;255;0
73;70;255;0
73;71;255;0
73;72;255;0
73;73;255;0
73;74;255;0
73;75;255;0
73;76;255;0
73;77;255;0
73;78;255;0
73;79;255;0
73;80;255;0
73;81;255;0
73;82;255;0
73;83;255;0
73;84;255;0
73;85;255;0
73;86;255;0
73;87;255;0
73;88;255;0
73;89;255;0
73;90;255;0
73;91;255;0
73;92;255;0
73;93;255;0
73;94;255;0
73;95;255;0
73;96;255;0
73;97;255;0
73;98;255;0
73;99;255;0
73;100;255;0
73;101;255;0
73;102;255;0
73;103;255;0
73;104;255;0
73;105;255;0
73;106;255;0
73;107;255;0
73;108;255;0
73;109;255;0
73;110;255;0
73;111;255;0
73;112;255;0
73;113;255;0
73;114;255;0
73;115;255;0
73;116;255;0
73;117;255;0
73;118;255;0
73;119;255;0
73;120;255;0
73;121;255;0
73;122;255;0
73;123;255;0
73;124;255;0
73;125;255;0
73;126;255;0
73;127;255;0
73;128;255;0
73;129;255;0
73;130;255;0
73;131;255;0
73;132;255;0
73;133;255;0
73;134;255;0
73;135;255;0
73;136;255;0
73;137;255;0
73;138;255;0
73;139;255;0
73;140;255;0
73;141;255;0
73;142;255;0
73;143;255;0
73;144;255;0
73;145;255;0
73;146;255;0
73;147;255;0
73;148;255;0
73;149;255;0
73;150;255;0
73;151;255;0
73;152;255;0
73;153;255;0
73;154;255;0
73;155;255;0
73;156;255;0
73;157;255;0
73;158;255;0
73;159;255;0
73;160;255;0
73;161;255;0
73;162;255;0
73;163;255;0
73;164;255;0
73;165;255;0
73;166;255;0
73;167;255;0
73;168;255;0
73;169;255;0
73;170;255;0
73;171;255;0
73;172;255;0
73;173;255;0
73;174;255;0
73;175;255;0
73;176;255;0
73;177;255;0
73;178;255;0
73;179;255;0
73;180;255;0
73;181;255;0
73;182;255;0
73;183;255;0
73;184;255;0
73;185;255;0
73;186;255;0
73;187;255;0
73;188;255;0
73;189;255;0
73;190;255;0
73;191;255;0
73;192;255;0
73;193;255;0
73;194;255;0
73;195;255;0
73;196;255;0
73;197;255;0
73;198;255;0
73;199;255;0
73;200;255;0
73;201;255;0
73;202;255;0
73;203;255;0
73;204;255;0
73;205;255;0
73;206;255;0
73;207;255;0
73;208;255;0
73;209;255;0
73;210;255;0
73;211;255;0
73;212;255;0
73;213;255;0
73;214;255;0
73;215;255;0
73;216;255;0
73;217;255;0
73;218;255;0
73;219;255;0
73;220;255;0
73;221;255;0
73;222;255;0
73;223;255;0
73;224;255;0
73;225;255;0
73;226;255;0
73;227;255;0
73;228;255;0
73;229;255;0
73;230;255;0
73;231;255;0
73;232;255;0
73;233;255;0
73;234;255;0
73;235;255;0
73;236;255;0
73;237;255;0
73;238;255;0
73;239;255;0
73;240;255;0
73;241;255;0
73;242;255;0
73;243;255;0
73;244;255;0
73;245;255;0
73;246;255;0
73;247;255;0
73;248;255;0
73;249;255;0
73;250;0;0
73;251;255;0
73;252;255;0
73;253;255;0
73;254;255;0
73;255;255;0
73;256;255;0
73;257;255;0
73;258;255;0
73;259;255;0
73;260;255;0
73;261;255;0
73;262;255;0
73;263;255;0
73;264;255;0
73;265;255;0
73;266;0;0
73;267;255;1
73;268;255;1
73;269;255;1
73;270;255;1
73;271;255;1
73;272;255;1
73;273;255;1
73;274;255;1
73;275;255;1
73;276;255;1
73;277;255;1
73;278;255;1
73;279;255;1
73;280;255;1
73;281;255;1
73;282;255;1
73;283;255;1
73;284;255;1
73;285;255;1
73;286;255;1
73;287;255;1
73;288;255;1
73;289;255;1
73;290;255;1
73;291;255;1
73;292;255;1
73;293;255;1
73;294;255;1
73;295;255;1
73;296;255;1
73;297;255;1
73;298;255;1
73;299;255;1
73;300;255;1
73;301;255;1
73;302;255;1
73;303;255;1
73;304;255;1
73;305;255;1
73;306;255;1
73;307;255;1
73;308;255;1
73;309;255;1
73;310;255;1
73;311;255;1
73;312;255;1
73;313;255;1
73;314;255;1
73;315;255;1
73;316;255;1
73;317;255;1
73;318;255;1
73;319;255;1
73;320;255;1
73;321;255;1
73;322;255;1
73;323;255;1
73;324;255;1
73;325;255;1
73;326;255;1
73;327;255;1
73;328;255;1
73;329;255;1
73;330;255;1
73;331;255;1
73;332;255;1
73;333;255;1
73;334;255;1
73;335;255;1
73;336;255;1
73;337;255;1
73;338;255;1
73;339;255;1
73;340;255;1
73;341;255;1
73;342;255;1
73;343;255;1
73;344;255;1
73;345;255;1
73;346;255;1
73;347;255;1
73;348;255;1
73;349;255;1
73;350;255;1
73;351;255;1
73;352;255;1
73;353;255;1
73;354;255;1
73;355;255;1
73;356;255;1
73;357;255;1
73;358;255;1
73;359;255;1
73;360;255;1
73;361;255;1
73;362;255;1
73;363;255;1
73;364;255;1
73;365;255;1
73;366;255;1
73;367;255;1
73;368;255;1
73;369;255;1
73;370;255;1
73;371;255;1
73;372;255;1
73;373;255;1
73;374;255;1
73;375;255;1
73;376;255;1
73;377;255;1
73;378;255;1
73;379;255;1
73;380;255;1
73;381;255;1
73;382;255;1
73;383;255;1
73;384;255;1
73;385;255;1
73;386;255;1
73;387;255;1
73;388;255;1
73;389;255;1
73;390;255;1
73;391;255;1
73;392;255;1
73;393;255;1
73;394;255;1
73;395;255;1
73;396;255;1
73;397;255;1
73;398;255;1
73;399;255;1
73;400;255;1
73;401;255;1
73;402;255;1
73;403;255;1
73;404;255;1
73;405;255;1
73;406;255;1
73;407;255;1
73;408;255;1
73;409;255;1
73;410;255;1
73;411;255;1
73;412;255;1
73;413;255;1
73;414;255;1
73;415;255;1
73;416;255;1
73;417;255;1
73;418;255;1
73;419;255;1
73;420;255;1
73;421;255;1
73;422;255;1
73;423;255;1
73;424;255;1
73;425;0;1
73;426;0;1
73;427;0;1
73;428;0;1
73;429;0;1
73;430;0;1
73;431;255;1
73;432;255;1
73;433;255;1
73;434;255;1
73;435;255;1
73;436;255;1
73;437;255;1
73;438;255;1
73;439;255;1
73;440;255;1
73;441;255;1
73;442;255;1
73;443;255;1
73;444;255;1
73;445;255;1
73;446;255;1
73;447;255;1
73;448;255;1
73;449;255;1
73;450;255;1
73;451;255;1
73;452;255;1
73;453;255;1
73;454;255;1
73;455;255;1
73;456;255;1
73;457;255;1
73;458;255;1
73;459;255;1
73;460;255;1
73;461;255;1
73;462;255;1
73;463;255;1
73;464;255;1
73;465;255;1
73;466;255;1
73;467;255;1
73;468;255;1
73;469;255;1
73;470;255;1
73;471;255;1
73;472;255;1
73;473;255;1
73;474;255;1
73;475;255;1
73;476;255;1
73;477;255;1
73;478;255;1
73;479;255;1
73;480;255;1
73;481;255;1
73;482;255;1
73;483;255;1
73;484;255;1
73;485;255;1
73;486;255;1
73;487;255;1
73;488;255;1
73;489;255;1
73;490;255;1
73;491;255;1
73;492;255;1
73;493;255;1
73;494;255;1
73;495;255;1
73;496;255;1
73;497;255;1
73;498;255;1
73;499;255;1
73;500;255;1
73;501;255;1
73;502;255;1
73;503;255;1
73;504;255;1
73;505;255;1
73;506;255;1
73;507;255;1
73;508;255;1
73;509;255;1
73;510;255;1
73;511;255;1
73;512;255;1
73;513;255;1
73;514;255;1
73;515;255;1
73;516;0;1
73;517;255;2
73;518;255;2
73;519;255;2
73;520;255;2
73;521;255;2
73;522;255;2
73;523;255;2
73;524;255;2
73;525;255;2
73;526;255;2
73;527;255;2
73;528;255;2
73;529;255;2
73;530;255;2
73;531;255;2
73;532;255;2
73;533;255;2
73;534;255;2
73;535;255;2
73;536;255;2
73;537;255;2
73;538;255;2
73;539;255;2
73;540;255;2
73;541;255;2
73;542;255;2
73;543;255;2
73;544;255;2
73;545;255;2
73;546;255;2
73;547;255;2
73;548;255;2
73;549;255;2
73;550;255;2
73;551;255;2
73;552;255;2
73;553;255;2
73;554;255;2
73;555;255;2
73;556;255;2
73;557;255;2
73;558;255;2
73;559;255;2
73;560;255;2
73;561;255;2
73;562;255;2
73;563;255;2
73;564;255;2
73;565;255;2
73;566;255;2
73;567;255;2
73;568;255;2
73;569;255;2
73;570;255;2
73;571;255;2
73;572;255;2
73;573;255;2
73;574;255;2
73;575;255;2
73;576;255;2
73;577;255;2
73;578;255;2
73;579;255;2
73;580;255;2
73;581;255;2
73;582;255;2
73;583;255;2
73;584;255;2
73;585;255;2
73;586;255;2
73;587;255;2
73;588;255;2
73;589;255;2
73;590;255;2
73;591;255;2
73;592;255;2
73;593;255;2
73;594;255;2
73;595;255;2
73;596;255;2
73;597;255;2
73;598;255;2
73;599;255;2
73;600;255;2
73;601;255;2
73;602;255;2
73;603;255;2
73;604;255;2
73;605;255;2
73;606;255;2
73;607;255;2
73;608;255;2
73;609;255;2
73;610;255;2
73;611;255;2
73;612;255;2
73;613;255;2
73;614;255;2
73;615;255;2
73;616;255;2
73;617;255;2
73;618;255;2
73;619;255;2
73;620;255;2
73;621;255;2
73;622;255;2
73;623;255;2
73;624;255;2
73;625;255;2
73;626;255;2
73;627;255;2
73;628;255;2
73;629;255;2
73;630;255;2
73;631;255;2
73;632;255;2
73;633;255;2
73;634;255;2
73;635;255;2
73;636;255;2
73;637;255;2
73;638;255;2
73;639;255;2
73;640;255;2
73;641;255;2
73;642;255;2
73;643;255;2
73;644;255;2
73;645;255;2
73;646;255;2
73;647;255;2
73;648;255;2
73;649;255;2
73;650;255;2
73;651;255;2
73;652;255;2
73;653;255;2
73;654;255;2
73;655;255;2
73;656;255;2
73;657;255;2
73;658;255;2
73;659;255;2
73;660;255;2
73;661;255;2
73;662;255;2
73;663;255;2
73;664;255;2
73;665;255;2
73;666;255;2
73;667;255;2
73;668;255;2
73;669;255;2
73;670;255;2
73;671;255;2
73;672;255;2
73;673;255;2
73;674;255;2
73;675;255;2
73;676;255;2
73;677;255;2
73;678;255;2
73;679;255;2
73;680;255;2
73;681;255;2
73;682;255;2
73;683;255;2
73;684;255;2
73;685;255;2
73;686;255;2
73;687;255;2
73;688;255;2
73;689;255;2
73;690;255;2
73;691;255;2
73;692;255;2
73;693;255;2
73;694;255;2
73;695;255;2
73;696;255;2
73;697;255;2
73;698;255;2
73;699;255;2
73;700;255;2
73;701;255;2
73;702;255;2
73;703;255;2
73;704;255;2
73;705;255;2
73;706;255;2
73;707;255;2
73;708;255;2
73;709;255;2
73;710;255;2
73;711;255;2
73;712;255;2
73;713;255;2
73;714;255;2
73;715;255;2
73;716;255;2
73;717;255;2
73;718;255;2
73;719;255;2
73;720;255;2
73;721;255;2
73;722;255;2
73;723;255;2
73;724;255;2
73;725;255;2
73;726;255;2
73;727;255;2
73;728;255;2
73;729;255;2
73;730;255;2
73;731;255;2
73;732;255;2
73;733;255;2
73;734;255;2
73;735;255;2
73;736;255;2
73;737;255;2
73;738;255;2
73;739;255;2
73;740;0;2
73;741;255;2
73;742;255;2
73;743;255;2
73;744;255;2
73;745;255;2
73;746;255;2
73;747;255;2
73;748;255;2
73;749;255;2
73;750;255;2
73;751;255;2
73;752;255;2
73;753;255;2
73;754;255;2
73;755;255;2
73;756;255;2
73;757;255;2
73;758;255;2
73;759;255;2
73;760;255;2
73;761;255;2
73;762;255;2
73;763;255;2
73;764;255;2
73;765;255;2
73;766;0;2
73;767;255;3
73;768;255;3
73;769;255;3
73;770;255;3
73;771;255;3
73;772;255;3
73;773;255;3
73;774;255;3
73;775;255;3
73;776;255;3
73;777;255;3
73;778;255;3
73;779;255;3
73;780;255;3
73;781;255;3
73;782;255;3
73;783;255;3
73;784;255;3
73;785;255;3
73;786;255;3
73;787;255;3
73;788;255;3
73;789;255;3
73;790;255;3
73;791;255;3
73;792;255;3
73;793;255;3
73;794;255;3
73;795;255;3
73;796;255;3
73;797;255;3
73;798;255;3
73;799;255;3
73;800;255;3
73;801;255;3
73;802;255;3
73;803;255;3
73;804;255;3
73;805;255;3
73;806;255;3
73;807;255;3
73;808;255;3
73;809;255;3
73;810;255;3
73;811;255;3
73;812;255;3
73;813;255;3
73;814;255;3
73;815;255;3
73;816;255;3
73;817;255;3
73;818;255;3
73;819;255;3
73;820;255;3
73;821;255;3
73;822;255;3
73;823;255;3
73;824;255;3
73;825;255;3
73;826;255;3
73;827;255;3
73;828;255;3
73;829;255;3
73;830;255;3
73;831;255;3
73;832;255;3
73;833;255;3
73;834;255;3
73;835;255;3
73;836;255;3
73;837;255;3
73;838;255;3
73;839;255;3
73;840;255;3
73;841;255;3
73;842;255;3
73;843;255;3
73;844;255;3
73;845;255;3
73;846;255;3
73;847;255;3
73;848;255;3
73;849;255;3
73;850;255;3
73;851;255;3
73;852;255;3
73;853;255;3
73;854;255;3
73;855;255;3
73;856;255;3
73;857;255;3
73;858;255;3
73;859;255;3
73;860;255;3
73;861;255;3
73;862;255;3
73;863;255;3
73;864;255;3
73;865;255;3
73;866;255;3
73;867;255;3
73;868;255;3
73;869;255;3
73;870;255;3
73;871;255;3
73;872;255;3
73;873;255;3
73;874;255;3
73;875;255;3
73;876;255;3
73;877;255;3
73;878;255;3
73;879;255;3
73;880;255;3
73;881;255;3
73;882;255;3
73;883;255;3
73;884;255;3
73;885;255;3
73;886;255;3
73;887;255;3
73;888;255;3
73;889;255;3
73;890;255;3
73;891;255;3
73;892;255;3
73;893;255;3
73;894;255;3
73;895;255;3
73;896;255;3
73;897;255;3
73;898;255;3
73;899;255;3
73;900;255;3
73;901;255;3
73;902;255;3
73;903;255;3
73;904;255;3
73;905;255;3
73;906;255;3
73;907;255;3
73;908;255;3
73;909;255;3
73;910;255;3
73;911;255;3
73;912;255;3
73;913;255;3
73;914;255;3
73;915;255;3
73;916;255;3
73;917;255;3
73;918;255;3
73;919;255;3
73;920;255;3
73;921;255;3
73;922;255;3
73;923;255;3
73;924;255;3
73;925;255;3
73;926;255;3
73;927;255;3
73;928;255;3
73;929;255;3
73;930;255;3
73;931;255;3
73;932;255;3
73;933;255;3
73;934;255;3
73;935;255;3
73;936;255;3
73;937;255;3
73;938;255;3
73;939;255;3
73;940;255;3
73;941;255;3
73;942;255;3
73;943;255;3
73;944;255;3
73;945;255;3
73;946;255;3
73;947;255;3
73;948;255;3
73;949;255;3
73;950;255;3
73;951;255;3
73;952;255;3
73;953;255;3
73;954;255;3
73;955;255;3
73;956;255;3
73;957;255;3
73;958;255;3
73;959;255;3
73;960;255;3
73;961;255;3
73;962;255;3
73;963;255;3
73;964;255;3
73;965;255;3
73;966;255;3
73;967;255;3
73;968;255;3
73;969;255;3
73;970;255;3
73;971;255;3
73;972;255;3
73;973;255;3
73;974;255;3
73;975;255;3
73;976;255;3
73;977;255;3
73;978;255;3
73;979;255;3
73;980;255;3
73;981;255;3
73;982;255;3
73;983;255;3
73;984;255;3
73;985;255;3
73;986;255;3
73;987;255;3
73;988;0;3
73;989;255;3
73;990;255;3
73;991;255;3
73;992;255;3
73;993;255;3
73;994;255;3
73;995;255;3
73;996;255;3
73;997;255;3
73;998;255;3
73;999;255;3
73;1000;255;3
73;1001;255;3
73;1002;255;3
73;1003;255;3
73;1004;255;3
73;1005;255;3
73;1006;255;3
73;1007;255;3
73;1008;255;3
73;1009;255;3
73;1010;255;3
73;1011;255;3
73;1012;255;3
73;1013;255;3
73;1014;255;3
73;1015;255;3
73;1016;0;3
74;1;255;0
74;2;255;0
74;3;255;0
74;4;255;0
74;5;255;0
74;6;255;0
74;7;255;0
74;8;255;0
74;9;255;0
74;10;255;0
74;11;255;0
74;12;255;0
74;13;255;0
74;14;255;0
74;15;255;0
74;16;255;0
74;17;255;0
74;18;255;0
74;19;255;0
74;20;255;0
74;21;255;0
74;22;255;0
74;23;255;0
74;24;255;0
74;25;255;0
74;26;255;0
74;27;255;0
74;28;255;0
74;29;255;0
74;30;255;0
74;31;255;0
74;32;255;0
74;33;255;0
74;34;255;0
74;35;255;0
74;36;255;0
74;37;255;0
74;38;255;0
74;39;255;0
74;40;255;0
74;41;255;0
74;42;255;0
74;43;255;0
74;44;255;0
74;45;255;0
74;46;255;0
74;47;255;0
74;48;255;0
74;49;255;0
74;50;255;0
74;51;255;0
74;52;255;0
74;53;255;0
74;54;255;0
74;55;255;0
74;56;255;0
74;57;255;0
74;58;255;0
74;59;255;0
74;60;255;0
74;61;255;0
74;62;255;0
74;63;255;0
74;64;255;0
74;65;255;0
74;66;255;0
74;67;255;0
74;68;255;0
74;69;255;0
74;70;255;0
74;71;255;0
74;72;255;0
74;73;255;0
74;74;255;0
74;75;255;0
74;76;255;0
74;77;255;0
74;78;255;0
74;79;255;0
74;80;255;0
74;81;255;0
74;82;255;0
74;83;255;0
74;84;255;0
74;85;255;0
74;86;255;0
74;87;255;0
74;88;255;0
74;89;255;0
74;90;255;0
74;91;255;0
74;92;255;0
74;93;255;0
74;94;255;0
74;95;255;0
74;96;255;0
74;97;255;0
74;98;255;0
74;99;255;0
74;100;255;0
74;101;255;0
74;102;255;0
74;103;255;0
74;104;255;0
74;105;255;0
74;106;255;0
74;107;255;0
74;108;255;0
74;109;255;0
74;110;255;0
74;111;255;0
74;112;255;0
74;113;255;0
74;114;255;0
74;115;255;0
74;116;255;0
74;117;255;0
74;118;255;0
74;119;255;0
74;120;255;0
74;121;255;0
74;122;255;0
74;123;255;0
74;124;255;0
74;125;255;0
74;126;255;0
74;127;255;0
74;128;255;0
74;129;255;0
74;130;255;0
74;131;255;0
74;132;255;0
74;133;255;0
74;134;255;0
74;135;255;0
74;136;255;0
74;137;255;0
74;138;255;0
74;139;255;0
74;140;255;0
74;141;255;0
74;142;255;0
74;143;255;0
74;144;255;0
74;145;255;0
74;146;255;0
74;147;255;0
74;148;255;0
74;149;255;0
74;150;255;0
74;151;255;0
74;152;255;0
74;153;255;0
74;154;255;0
74;155;255;0
74;156;255;0
74;157;255;0
74;158;255;0
74;159;255;0
74;160;255;0
74;161;255;0
74;162;255;0
74;163;255;0
74;164;255;0
74;165;255;0
74;166;255;0
74;167;255;0
74;168;255;0
74;169;255;0
74;170;255;0
74;171;255;0
74;172;255;0
74;173;255;0
74;174;255;0
74;175;255;0
74;176;255;0
74;177;255;0
74;178;255;0
74;179;255;0
74;180;255;0
74;181;255;0
74;182;255;0
74;183;255;0
74;184;255;0
74;185;255;0
74;186;255;0
74;187;255;0
74;188;255;0
74;189;255;0
74;190;255;0
74;191;255;0
74;192;255;0
74;193;255;0
74;194;255;0
74;195;255;0
74;196;255;0
74;197;255;0
74;198;255;0
74;199;255;0
74;200;255;0
74;201;255;0
74;202;255;0
74;203;255;0
74;204;255;0
74;205;255;0
74;206;255;0
74;207;255;0
74;208;255;0
74;209;255;0
74;210;255;0
74;211;255;0
74;212;255;0
74;213;255;0
74;214;255;0
74;215;255;0
74;216;255;0
74;217;255;0
74;218;255;0
74;219;255;0
74;220;255;0
74;221;255;0
74;222;255;0
74;223;255;0
74;224;255;0
74;225;255;0
74;226;255;0
74;227;255;0
74;228;255;0
74;229;255;0
74;230;255;0
74;231;255;0
74;232;255;0
74;233;255;0
74;234;255;0
74;235;255;0
74;236;255;0
74;237;255;0
74;238;255;0
74;239;255;0
74;240;255;0
74;241;255;0
74;242;255;0
74;243;255;0
74;244;255;0
74;245;255;0
74;246;255;0
74;247;255;0
74;248;255;0
74;249;255;0
74;250;0;0
74;251;255;0
74;252;255;0
74;253;255;0
74;254;255;0
74;255;255;0
74;256;255;0
74;257;255;0
74;258;255;0
74;259;255;0
74;260;255;0
74;261;255;0
74;262;255;0
74;263;255;0
74;264;255;0
74;265;255;0
74;266;0;0
74;267;255;1
74;268;255;1
74;269;255;1
74;270;255;1
74;271;255;1
74;272;255;1
74;273;255;1
74;274;255;1
74;275;255;1
74;276;255;1
74;277;255;1
74;278;255;1
74;279;255;1
74;280;255;1
74;281;255;1
74;282;255;1
74;283;255;1
74;284;255;1
74;285;255;1
74;286;255;1
74;287;255;1
74;288;255;1
74;289;255;1
74;290;255;1
74;291;255;1
74;292;255;1
74;293;255;1
74;294;255;1
74;295;255;1
74;296;255;1
74;297;255;1
74;298;255;1
74;299;255;1
74;300;255;1
74;301;255;1
74;302;255;1
74;303;255;1
74;304;255;1
74;305;255;1
74;306;255;1
74;307;255;1
74;308;255;1
74;309;255;1
74;310;255;1
74;311;255;1
74;312;255;1
74;313;255;1
74;314;255;1
74;315;255;1
74;316;255;1
74;317;255;1
74;318;255;1
74;319;255;1
74;320;255;1
74;321;255;1
74;322;255;1
74;323;255;1
74;324;255;1
74;325;255;1
74;326;255;1
74;327;255;1
74;328;255;1
74;329;255;1
74;330;255;1
74;331;255;1
74;332;255;1
74;333;255;1
74;334;255;1
74;335;255;1
74;336;255;1
74;337;255;1
74;338;255;1
74;339;255;1
74;340;255;1
74;341;255;1
74;342;255;1
74;343;255;1
74;344;255;1
74;345;255;1
74;346;255;1
74;347;255;1
74;348;255;1
74;349;255;1
74;350;255;1
74;351;255;1
74;352;255;1
74;353;255;1
74;354;255;1
74;355;255;1
74;356;255;1
74;357;255;1
74;358;255;1
74;359;255;1
74;360;255;1
74;361;255;1
74;362;255;1
74;363;255;1
