69;434;255;1
69;435;255;1
69;436;255;1
69;437;255;1
69;438;255;1
69;439;255;1
69;440;255;1
69;441;255;1
69;442;255;1
69;443;255;1
69;444;255;1
69;445;255;1
69;446;255;1
69;447;255;1
69;448;255;1
69;449;255;1
69;450;255;1
69;451;255;1
69;452;255;1
69;453;255;1
69;454;255;1
69;455;255;1
69;456;255;1
69;457;255;1
69;458;255;1
69;459;255;1
69;460;255;1
69;461;255;1
69;462;255;1
69;463;255;1
69;464;255;1
69;465;255;1
69;466;255;1
69;467;255;1
69;468;255;1
69;469;255;1
69;470;255;1
69;471;255;1
69;472;255;1
69;473;255;1
69;474;255;1
69;475;255;1
69;476;255;1
69;477;255;1
69;478;255;1
69;479;255;1
69;480;255;1
69;481;255;1
69;482;255;1
69;483;255;1
69;484;255;1
69;485;255;1
69;486;255;1
69;487;255;1
69;488;255;1
69;489;255;1
69;490;255;1
69;491;255;1
69;492;255;1
69;493;255;1
69;494;0;1
69;495;255;1
69;496;255;1
69;497;255;1
69;498;255;1
69;499;255;1
69;500;255;1
69;501;255;1
69;502;255;1
69;503;255;1
69;504;255;1
69;505;255;1
69;506;255;1
69;507;255;1
69;508;255;1
69;509;255;1
69;510;255;1
69;511;255;1
69;512;255;1
69;513;255;1
69;514;255;1
69;515;255;1
69;516;0;1
69;517;255;2
69;518;255;2
69;519;255;2
69;520;255;2
69;521;255;2
69;522;255;2
69;523;255;2
69;524;255;2
69;525;255;2
69;526;255;2
69;527;255;2
69;528;255;2
69;529;255;2
69;530;255;2
69;531;255;2
69;532;255;2
69;533;255;2
69;534;255;2
69;535;255;2
69;536;255;2
69;537;255;2
69;538;255;2
69;539;255;2
69;540;255;2
69;541;255;2
69;542;255;2
69;543;255;2
69;544;255;2
69;545;255;2
69;546;255;2
69;547;255;2
69;548;255;2
69;549;255;2
69;550;255;2
69;551;255;2
69;552;255;2
69;553;255;2
69;554;255;2
69;555;255;2
69;556;255;2
69;557;255;2
69;558;255;2
69;559;255;2
69;560;255;2
69;561;255;2
69;562;255;2
69;563;255;2
69;564;255;2
69;565;255;2
69;566;255;2
69;567;255;2
69;568;255;2
69;569;255;2
69;570;255;2
69;571;255;2
69;572;255;2
69;573;255;2
69;574;255;2
69;575;255;2
69;576;255;2
69;577;255;2
69;578;255;2
69;579;255;2
69;580;255;2
69;581;255;2
69;582;255;2
69;583;255;2
69;584;255;2
69;585;255;2
69;586;255;2
69;587;255;2
69;588;255;2
69;589;255;2
69;590;255;2
69;591;255;2
69;592;255;2
69;593;255;2
69;594;255;2
69;595;255;2
69;596;255;2
69;597;255;2
69;598;255;2
69;599;255;2
69;600;255;2
69;601;255;2
69;602;255;2
69;603;255;2
69;604;255;2
69;605;255;2
69;606;255;2
69;607;255;2
69;608;255;2
69;609;255;2
69;610;255;2
69;611;255;2
69;612;255;2
69;613;255;2
69;614;255;2
69;615;255;2
69;616;255;2
69;617;255;2
69;618;255;2
69;619;255;2
69;620;255;2
69;621;255;2
69;622;255;2
69;623;255;2
69;624;255;2
69;625;255;2
69;626;255;2
69;627;255;2
69;628;255;2
69;629;255;2
69;630;255;2
69;631;255;2
69;632;255;2
69;633;255;2
69;634;255;2
69;635;255;2
69;636;255;2
69;637;255;2
69;638;255;2
69;639;255;2
69;640;255;2
69;641;255;2
69;642;255;2
69;643;255;2
69;644;255;2
69;645;255;2
69;646;255;2
69;647;255;2
69;648;255;2
69;649;255;2
69;650;255;2
69;651;255;2
69;652;255;2
69;653;255;2
69;654;255;2
69;655;255;2
69;656;255;2
69;657;255;2
69;658;255;2
69;659;255;2
69;660;255;2
69;661;255;2
69;662;255;2
69;663;255;2
69;664;255;2
69;665;255;2
69;666;255;2
69;667;255;2
69;668;255;2
69;669;255;2
69;670;255;2
69;671;255;2
69;672;255;2
69;673;255;2
69;674;255;2
69;675;255;2
69;676;255;2
69;677;255;2
69;678;255;2
69;679;255;2
69;680;255;2
69;681;255;2
69;682;255;2
69;683;255;2
69;684;255;2
69;685;255;2
69;686;255;2
69;687;255;2
69;688;255;2
69;689;255;2
69;690;255;2
69;691;255;2
69;692;255;2
69;693;255;2
69;694;255;2
69;695;255;2
69;696;255;2
69;697;255;2
69;698;255;2
69;699;255;2
69;700;255;2
69;701;255;2
69;702;255;2
69;703;255;2
69;704;255;2
69;705;255;2
69;706;255;2
69;707;255;2
69;708;255;2
69;709;255;2
69;710;255;2
69;711;255;2
69;712;255;2
69;713;255;2
69;714;255;2
69;715;255;2
69;716;255;2
69;717;255;2
69;718;255;2
69;719;255;2
69;720;255;2
69;721;255;2
69;722;255;2
69;723;255;2
69;724;255;2
69;725;255;2
69;726;255;2
69;727;255;2
69;728;255;2
69;729;255;2
69;730;255;2
69;731;255;2
69;732;255;2
69;733;255;2
69;734;255;2
69;735;255;2
69;736;255;2
69;737;255;2
69;738;255;2
69;739;255;2
69;740;255;2
69;741;255;2
69;742;255;2
69;743;255;2
69;744;0;2
69;745;255;2
69;746;255;2
69;747;255;2
69;748;255;2
69;749;255;2
69;750;255;2
69;751;255;2
69;752;255;2
69;753;255;2
69;754;255;2
69;755;255;2
69;756;255;2
69;757;255;2
69;758;255;2
69;759;255;2
69;760;255;2
69;761;255;2
69;762;255;2
69;763;255;2
69;764;255;2
69;765;255;2
69;766;0;2
70;1;255;0
70;2;255;0
70;3;255;0
70;4;255;0
70;5;255;0
70;6;255;0
70;7;255;0
70;8;255;0
70;9;255;0
70;10;255;0
70;11;255;0
70;12;255;0
70;13;255;0
70;14;255;0
70;15;255;0
70;16;255;0
70;17;255;0
70;18;255;0
70;19;255;0
70;20;255;0
70;21;255;0
70;22;255;0
70;23;255;0
70;24;255;0
70;25;255;0
70;26;255;0
70;27;255;0
70;28;255;0
70;29;255;0
70;30;255;0
70;31;255;0
70;32;255;0
70;33;255;0
70;34;255;0
70;35;255;0
70;36;255;0
70;37;255;0
70;38;255;0
70;39;255;0
70;40;255;0
70;41;255;0
70;42;255;0
70;43;255;0
70;44;255;0
70;45;255;0
70;46;255;0
70;47;255;0
70;48;255;0
70;49;255;0
70;50;255;0
70;51;255;0
70;52;255;0
70;53;255;0
70;54;255;0
70;55;255;0
70;56;255;0
70;57;255;0
70;58;255;0
70;59;255;0
70;60;255;0
70;61;255;0
70;62;255;0
70;63;255;0
70;64;255;0
70;65;255;0
70;66;255;0
70;67;255;0
70;68;255;0
70;69;255;0
70;70;255;0
70;71;255;0
70;72;255;0
70;73;255;0
70;74;255;0
70;75;255;0
70;76;255;0
70;77;255;0
70;78;255;0
70;79;255;0
70;80;255;0
70;81;255;0
70;82;255;0
70;83;255;0
70;84;255;0
70;85;255;0
70;86;255;0
70;87;255;0
70;88;255;0
70;89;255;0
70;90;255;0
70;91;255;0
70;92;255;0
70;93;255;0
70;94;255;0
70;95;255;0
70;96;255;0
70;97;255;0
70;98;255;0
70;99;255;0
70;100;255;0
70;101;255;0
70;102;255;0
70;103;255;0
70;104;255;0
70;105;255;0
70;106;255;0
70;107;255;0
70;108;255;0
70;109;255;0
70;110;255;0
70;111;255;0
70;112;255;0
70;113;255;0
70;114;255;0
70;115;255;0
70;116;255;0
70;117;255;0
70;118;255;0
70;119;255;0
70;120;255;0
70;121;255;0
70;122;255;0
70;123;255;0
70;124;255;0
70;125;255;0
70;126;255;0
70;127;255;0
70;128;255;0
70;129;255;0
70;130;255;0
70;131;255;0
70;132;255;0
70;133;255;0
70;134;255;0
70;135;255;0
70;136;255;0
70;137;255;0
70;138;255;0
70;139;255;0
70;140;255;0
70;141;255;0
70;142;255;0
70;143;255;0
70;144;255;0
70;145;255;0
70;146;255;0
70;147;255;0
70;148;255;0
70;149;255;0
70;150;255;0
70;151;255;0
70;152;255;0
70;153;255;0
70;154;255;0
70;155;255;0
70;156;255;0
70;157;255;0
70;158;255;0
70;159;255;0
70;160;255;0
70;161;255;0
70;162;255;0
70;163;255;0
70;164;255;0
70;165;255;0
70;166;255;0
70;167;255;0
70;168;255;0
70;169;255;0
70;170;255;0
70;171;255;0
70;172;255;0
70;173;255;0
70;174;255;0
70;175;255;0
70;176;255;0
70;177;255;0
70;178;255;0
70;179;255;0
70;180;255;0
70;181;255;0
70;182;255;0
70;183;255;0
70;184;255;0
70;185;255;0
70;186;255;0
70;187;255;0
70;188;255;0
70;189;255;0
70;190;255;0
70;191;255;0
70;192;255;0
70;193;255;0
70;194;255;0
70;195;255;0
70;196;255;0
70;197;255;0
70;198;255;0
70;199;255;0
70;200;255;0
70;201;255;0
70;202;255;0
70;203;255;0
70;204;255;0
70;205;255;0
70;206;255;0
70;207;255;0
70;208;255;0
70;209;255;0
70;210;255;0
70;211;255;0
70;212;255;0
70;213;255;0
70;214;255;0
70;215;255;0
70;216;255;0
70;217;255;0
70;218;255;0
70;219;255;0
70;220;255;0
70;221;255;0
70;222;255;0
70;223;255;0
70;224;255;0
70;225;255;0
70;226;255;0
70;227;255;0
70;228;255;0
70;229;255;0
70;230;255;0
70;231;255;0
70;232;255;0
70;233;255;0
70;234;255;0
70;235;255;0
70;236;255;0
70;237;255;0
70;238;255;0
70;239;255;0
70;240;255;0
70;241;255;0
70;242;255;0
70;243;255;0
70;244;255;0
70;245;0;0
70;246;255;0
70;247;255;0
70;248;255;0
70;249;255;0
70;250;255;0
70;251;255;0
70;252;255;0
70;253;255;0
70;254;255;0
70;255;255;0
70;256;255;0
70;257;255;0
70;258;255;0
70;259;255;0
70;260;255;0
70;261;255;0
70;262;255;0
70;263;255;0
70;264;255;0
70;265;255;0
70;266;0;0
70;267;255;1
70;268;255;1
70;269;255;1
70;270;255;1
70;271;255;1
70;272;255;1
70;273;255;1
70;274;255;1
70;275;255;1
70;276;255;1
70;277;255;1
70;278;255;1
70;279;255;1
70;280;255;1
70;281;255;1
70;282;255;1
70;283;255;1
70;284;255;1
70;285;255;1
70;286;255;1
70;287;255;1
70;288;255;1
70;289;255;1
70;290;255;1
70;291;255;1
70;292;255;1
70;293;255;1
70;294;255;1
70;295;255;1
70;296;255;1
70;297;255;1
70;298;255;1
70;299;255;1
70;300;255;1
70;301;255;1
70;302;255;1
70;303;255;1
70;304;255;1
70;305;255;1
70;306;255;1
70;307;255;1
70;308;255;1
70;309;255;1
70;310;255;1
70;311;255;1
70;312;255;1
70;313;255;1
70;314;255;1
70;315;255;1
70;316;255;1
70;317;255;1
70;318;255;1
70;319;255;1
70;320;255;1
70;321;255;1
70;322;255;1
70;323;255;1
70;324;255;1
70;325;255;1
70;326;255;1
70;327;255;1
70;328;255;1
70;329;255;1
70;330;255;1
70;331;255;1
70;332;255;1
70;333;255;1
70;334;255;1
70;335;255;1
70;336;255;1
70;337;255;1
70;338;255;1
70;339;255;1
70;340;255;1
70;341;255;1
70;342;255;1
70;343;255;1
70;344;255;1
70;345;255;1
70;346;255;1
70;347;255;1
70;348;255;1
70;349;255;1
70;350;255;1
70;351;255;1
70;352;255;1
70;353;255;1
70;354;255;1
70;355;255;1
70;356;255;1
70;357;255;1
70;358;255;1
70;359;255;1
70;360;255;1
70;361;255;1
70;362;255;1
70;363;255;1
70;364;255;1
70;365;255;1
70;366;255;1
70;367;255;1
70;368;255;1
70;369;255;1
70;370;255;1
70;371;255;1
70;372;255;1
70;373;255;1
70;374;255;1
70;375;255;1
70;376;255;1
70;377;255;1
70;378;255;1
70;379;255;1
70;380;255;1
70;381;255;1
70;382;255;1
70;383;255;1
70;384;255;1
70;385;255;1
70;386;255;1
70;387;255;1
70;388;255;1
70;389;255;1
70;390;255;1
70;391;255;1
70;392;255;1
70;393;255;1
70;394;255;1
70;395;255;1
70;396;255;1
70;397;255;1
70;398;255;1
70;399;255;1
70;400;255;1
70;401;255;1
70;402;255;1
70;403;255;1
70;404;255;1
70;405;255;1
70;406;255;1
70;407;255;1
70;408;255;1
70;409;255;1
70;410;255;1
70;411;255;1
70;412;255;1
70;413;255;1
70;414;255;1
70;415;255;1
70;416;255;1
70;417;255;1
70;418;255;1
70;419;255;1
70;420;255;1
70;421;255;1
70;422;255;1
70;423;255;1
70;424;255;1
70;425;255;1
70;426;255;1
70;427;255;1
70;428;255;1
70;429;255;1
70;430;255;1
70;431;255;1
70;432;255;1
70;433;255;1
70;434;255;1
70;435;255;1
70;436;255;1
70;437;255;1
70;438;255;1
70;439;255;1
70;440;255;1
70;441;255;1
70;442;255;1
70;443;255;1
70;444;255;1
70;445;255;1
70;446;255;1
70;447;255;1
70;448;255;1
70;449;255;1
70;450;255;1
70;451;255;1
70;452;255;1
70;453;255;1
70;454;255;1
70;455;255;1
70;456;255;1
70;457;255;1
70;458;255;1
70;459;255;1
70;460;255;1
70;461;255;1
70;462;255;1
70;463;255;1
70;464;255;1
70;465;255;1
70;466;255;1
70;467;255;1
70;468;255;1
70;469;255;1
70;470;255;1
70;471;255;1
70;472;255;1
70;473;255;1
70;474;255;1
70;475;255;1
70;476;255;1
70;477;255;1
70;478;255;1
70;479;255;1
70;480;255;1
70;481;255;1
70;482;255;1
70;483;255;1
70;484;255;1
70;485;255;1
70;486;255;1
70;487;255;1
70;488;255;1
70;489;255;1
70;490;255;1
70;491;255;1
70;492;255;1
70;493;0;1
70;494;255;1
70;495;255;1
70;496;255;1
70;497;255;1
70;498;255;1
70;499;255;1
70;500;255;1
70;501;255;1
70;502;255;1
70;503;255;1
70;504;255;1
70;505;255;1
70;506;255;1
70;507;255;1
70;508;255;1
70;509;255;1
70;510;255;1
70;511;255;1
70;512;255;1
70;513;255;1
70;514;255;1
70;515;255;1
70;516;0;1
70;517;255;2
70;518;255;2
70;519;255;2
70;520;255;2
70;521;255;2
70;522;255;2
70;523;255;2
70;524;255;2
70;525;255;2
70;526;255;2
70;527;255;2
70;528;255;2
70;529;255;2
70;530;255;2
70;531;255;2
70;532;255;2
70;533;255;2
70;534;255;2
70;535;255;2
70;536;255;2
70;537;255;2
70;538;255;2
70;539;255;2
70;540;255;2
70;541;255;2
70;542;255;2
70;543;255;2
70;544;255;2
70;545;255;2
70;546;255;2
70;547;255;2
70;548;255;2
70;549;255;2
70;550;255;2
70;551;255;2
70;552;255;2
70;553;255;2
70;554;255;2
70;555;255;2
70;556;255;2
70;557;255;2
70;558;255;2
70;559;255;2
70;560;255;2
70;561;255;2
70;562;255;2
70;563;255;2
70;564;255;2
70;565;255;2
70;566;255;2
70;567;255;2
70;568;255;2
70;569;255;2
70;570;255;2
70;571;255;2
70;572;255;2
70;573;255;2
70;574;255;2
70;575;255;2
70;576;255;2
70;577;255;2
70;578;255;2
70;579;255;2
70;580;255;2
70;581;255;2
70;582;255;2
70;583;255;2
70;584;255;2
70;585;255;2
70;586;255;2
70;587;255;2
70;588;255;2
70;589;255;2
70;590;255;2
70;591;255;2
70;592;255;2
70;593;255;2
70;594;255;2
70;595;255;2
70;596;255;2
70;597;255;2
70;598;255;2
70;599;255;2
70;600;255;2
70;601;255;2
70;602;255;2
70;603;255;2
70;604;255;2
70;605;255;2
70;606;255;2
70;607;255;2
70;608;255;2
70;609;255;2
70;610;255;2
70;611;255;2
70;612;255;2
70;613;255;2
70;614;255;2
70;615;255;2
70;616;255;2
70;617;255;2
70;618;255;2
70;619;255;2
70;620;255;2
70;621;255;2
70;622;255;2
70;623;255;2
70;624;255;2
70;625;255;2
70;626;255;2
70;627;255;2
70;628;255;2
70;629;255;2
70;630;255;2
70;631;255;2
70;632;255;2
70;633;255;2
70;634;255;2
70;635;255;2
70;636;255;2
70;637;255;2
70;638;255;2
70;639;255;2
70;640;255;2
70;641;255;2
70;642;255;2
70;643;255;2
70;644;255;2
70;645;255;2
70;646;255;2
70;647;255;2
70;648;255;2
70;649;255;2
70;650;255;2
70;651;255;2
70;652;255;2
70;653;255;2
70;654;255;2
70;655;255;2
70;656;255;2
70;657;255;2
70;658;255;2
70;659;255;2
70;660;255;2
70;661;255;2
70;662;255;2
70;663;255;2
70;664;255;2
70;665;255;2
70;666;255;2
70;667;255;2
70;668;255;2
70;669;255;2
70;670;255;2
70;671;255;2
70;672;255;2
70;673;255;2
70;674;255;2
70;675;255;2
70;676;255;2
70;677;255;2
70;678;255;2
70;679;255;2
70;680;255;2
70;681;255;2
70;682;255;2
70;683;255;2
70;684;255;2
70;685;255;2
70;686;255;2
70;687;255;2
70;688;255;2
70;689;255;2
70;690;255;2
70;691;255;2
70;692;255;2
70;693;255;2
70;694;255;2
70;695;255;2
70;696;255;2
70;697;255;2
70;698;255;2
70;699;255;2
70;700;255;2
70;701;255;2
70;702;255;2
70;703;255;2
70;704;255;2
70;705;255;2
70;706;255;2
70;707;255;2
70;708;255;2
70;709;255;2
70;710;255;2
70;711;255;2
70;712;255;2
70;713;255;2
70;714;255;2
70;715;255;2
70;716;255;2
70;717;255;2
70;718;255;2
70;719;255;2
70;720;255;2
70;721;255;2
70;722;255;2
70;723;255;2
70;724;255;2
70;725;255;2
70;726;255;2
70;727;255;2
70;728;255;2
70;729;255;2
70;730;255;2
70;731;255;2
70;732;255;2
70;733;255;2
70;734;255;2
70;735;255;2
70;736;255;2
70;737;255;2
70;738;255;2
70;739;255;2
70;740;255;2
70;741;255;2
70;742;255;2
70;743;255;2
70;744;0;2
70;745;255;2
70;746;255;2
70;747;255;2
70;748;255;2
70;749;255;2
70;750;255;2
70;751;255;2
70;752;255;2
70;753;255;2
70;754;255;2
70;755;255;2
70;756;255;2
70;757;255;2
70;758;255;2
70;759;255;2
70;760;255;2
70;761;255;2
70;762;255;2
70;763;255;2
70;764;255;2
70;765;255;2
70;766;0;2
71;1;255;0
71;2;255;0
71;3;255;0
71;4;255;0
71;5;255;0
71;6;255;0
71;7;255;0
71;8;255;0
71;9;255;0
71;10;255;0
71;11;255;0
71;12;255;0
71;13;255;0
71;14;255;0
71;15;255;0
71;16;255;0
71;17;255;0
71;18;255;0
71;19;255;0
71;20;255;0
71;21;255;0
71;22;255;0
71;23;255;0
71;24;255;0
71;25;255;0
71;26;255;0
71;27;255;0
71;28;255;0
71;29;255;0
71;30;255;0
71;31;255;0
71;32;255;0
71;33;255;0
71;34;255;0
71;35;255;0
71;36;255;0
71;37;255;0
71;38;255;0
71;39;255;0
71;40;255;0
71;41;255;0
71;42;255;0
71;43;255;0
71;44;255;0
71;45;255;0
71;46;255;0
71;47;255;0
71;48;255;0
71;49;255;0
71;50;255;0
71;51;255;0
71;52;255;0
71;53;255;0
71;54;255;0
71;55;255;0
71;56;255;0
71;57;255;0
71;58;255;0
71;59;255;0
71;60;255;0
71;61;255;0
71;62;255;0
71;63;255;0
71;64;255;0
71;65;255;0
71;66;255;0
71;67;255;0
71;68;255;0
71;69;255;0
71;70;255;0
71;71;255;0
71;72;255;0
71;73;255;0
71;74;255;0
71;75;255;0
71;76;255;0
71;77;255;0
71;78;255;0
71;79;255;0
71;80;255;0
71;81;255;0
71;82;255;0
71;83;255;0
71;84;255;0
71;85;255;0
71;86;255;0
71;87;255;0
71;88;255;0
71;89;255;0
71;90;255;0
71;91;255;0
71;92;255;0
71;93;255;0
71;94;255;0
71;95;255;0
71;96;255;0
71;97;255;0
71;98;255;0
71;99;255;0
71;100;255;0
71;101;255;0
71;102;255;0
71;103;255;0
71;104;255;0
71;105;255;0
71;106;255;0
71;107;255;0
71;108;255;0
71;109;255;0
71;110;255;0
71;111;255;0
71;112;255;0
71;113;255;0
71;114;255;0
71;115;255;0
71;116;255;0
71;117;255;0
71;118;255;0
71;119;255;0
71;120;255;0
71;121;255;0
71;122;255;0
71;123;255;0
71;124;255;0
71;125;255;0
71;126;255;0
71;127;255;0
71;128;255;0
71;129;255;0
71;130;255;0
71;131;255;0
71;132;255;0
71;133;255;0
71;134;255;0
71;135;255;0
71;136;255;0
71;137;255;0
71;138;255;0
71;139;255;0
71;140;255;0
71;141;255;0
71;142;255;0
71;143;255;0
71;144;255;0
71;145;255;0
71;146;255;0
71;147;255;0
71;148;255;0
71;149;255;0
71;150;255;0
71;151;255;0
71;152;255;0
71;153;255;0
71;154;255;0
71;155;255;0
71;156;255;0
71;157;255;0
71;158;255;0
71;159;255;0
71;160;255;0
71;161;255;0
71;162;255;0
71;163;255;0
71;164;255;0
71;165;255;0
71;166;255;0
71;167;255;0
71;168;255;0
71;169;255;0
71;170;255;0
71;171;255;0
71;172;255;0
71;173;255;0
71;174;255;0
71;175;255;0
71;176;255;0
71;177;255;0
71;178;255;0
71;179;255;0
71;180;255;0
71;181;255;0
71;182;255;0
71;183;255;0
71;184;255;0
71;185;255;0
71;186;255;0
71;187;255;0
71;188;255;0
71;189;255;0
71;190;255;0
71;191;255;0
71;192;255;0
71;193;255;0
71;194;255;0
71;195;255;0
71;196;255;0
71;197;255;0
71;198;255;0
71;199;255;0
71;200;255;0
71;201;255;0
71;202;255;0
71;203;255;0
71;204;255;0
71;205;255;0
71;206;255;0
71;207;255;0
71;208;255;0
71;209;255;0
71;210;255;0
71;211;255;0
71;212;255;0
71;213;255;0
71;214;255;0
71;215;255;0
71;216;255;0
71;217;255;0
71;218;255;0
71;219;255;0
71;220;255;0
71;221;255;0
71;222;255;0
71;223;255;0
71;224;255;0
71;225;255;0
71;226;255;0
71;227;255;0
71;228;255;0
71;229;255;0
71;230;255;0
71;231;255;0
71;232;255;0
71;233;255;0
71;234;255;0
71;235;255;0
71;236;255;0
71;237;255;0
71;238;255;0
71;239;255;0
71;240;255;0
71;241;255;0
71;242;255;0
71;243;255;0
71;244;255;0
71;245;0;0
71;246;255;0
71;247;255;0
71;248;255;0
71;249;255;0
71;250;255;0
71;251;255;0
71;252;255;0
71;253;255;0
71;254;255;0
71;255;255;0
71;256;255;0
71;257;255;0
71;258;255;0
71;259;255;0
71;260;255;0
71;261;255;0
71;262;255;0
71;263;255;0
71;264;255;0
71;265;255;0
71;266;0;0
71;267;255;1
71;268;255;1
71;269;255;1
71;270;255;1
71;271;255;1
71;272;255;1
71;273;255;1
71;274;255;1
71;275;255;1
71;276;255;1
71;277;255;1
71;278;255;1
71;279;255;1
71;280;255;1
71;281;255;1
71;282;255;1
71;283;255;1
71;284;255;1
71;285;255;1
71;286;255;1
71;287;255;1
71;288;255;1
71;289;255;1
71;290;255;1
71;291;255;1
71;292;255;1
71;293;255;1
71;294;255;1
71;295;255;1
71;296;255;1
71;297;255;1
71;298;255;1
71;299;255;1
71;300;255;1
71;301;255;1
71;302;255;1
71;303;255;1
71;304;255;1
71;305;255;1
71;306;255;1
71;307;255;1
71;308;255;1
71;309;255;1
71;310;255;1
71;311;255;1
71;312;255;1
71;313;255;1
71;314;255;1
71;315;255;1
71;316;255;1
71;317;255;1
71;318;255;1
71;319;255;1
71;320;255;1
71;321;255;1
71;322;255;1
71;323;255;1
71;324;255;1
71;325;255;1
71;326;255;1
71;327;255;1
71;328;255;1
71;329;255;1
71;330;255;1
71;331;255;1
71;332;255;1
71;333;255;1
71;334;255;1
71;335;255;1
71;336;255;1
71;337;255;1
71;338;255;1
71;339;255;1
71;340;255;1
71;341;255;1
71;342;255;1
71;343;255;1
71;344;255;1
71;345;255;1
71;346;255;1
71;347;255;1
71;348;255;1
71;349;255;1
71;350;255;1
71;351;255;1
71;352;255;1
71;353;255;1
71;354;255;1
71;355;255;1
71;356;255;1
71;357;255;1
71;358;255;1
71;359;255;1
71;360;255;1
71;361;255;1
71;362;255;1
71;363;255;1
71;364;255;1
71;365;255;1
71;366;255;1
71;367;255;1
71;368;255;1
71;369;255;1
71;370;255;1
71;371;255;1
71;372;255;1
71;373;255;1
71;374;255;1
71;375;255;1
71;376;255;1
71;377;255;1
71;378;255;1
71;379;255;1
71;380;255;1
71;381;255;1
71;382;255;1
71;383;255;1
71;384;255;1
71;385;255;1
71;386;255;1
71;387;255;1
71;388;255;1
71;389;255;1
71;390;255;1
71;391;255;1
71;392;255;1
71;393;255;1
71;394;255;1
71;395;255;1
71;396;255;1
71;397;255;1
71;398;255;1
71;399;255;1
71;400;255;1
71;401;255;1
71;402;255;1
71;403;255;1
71;404;255;1
71;405;255;1
71;406;255;1
71;407;255;1
71;408;255;1
71;409;255;1
71;410;255;1
71;411;255;1
71;412;255;1
71;413;255;1
71;414;255;1
71;415;255;1
71;416;255;1
71;417;255;1
71;418;255;1
71;419;255;1
71;420;255;1
71;421;255;1
71;422;255;1
71;423;255;1
71;424;255;1
71;425;255;1
71;426;255;1
71;427;255;1
71;428;255;1
71;429;255;1
71;430;255;1
71;431;255;1
71;432;255;1
71;433;255;1
71;434;255;1
71;435;255;1
71;436;255;1
71;437;255;1
71;438;255;1
71;439;255;1
71;440;255;1
71;441;255;1
71;442;255;1
71;443;255;1
71;444;255;1
71;445;255;1
71;446;255;1
71;447;255;1
71;448;255;1
71;449;255;1
71;450;255;1
71;451;255;1
71;452;255;1
71;453;255;1
71;454;255;1
71;455;255;1
71;456;255;1
71;457;255;1
71;458;255;1
71;459;255;1
71;460;255;1
71;461;255;1
71;462;255;1
71;463;255;1
71;464;255;1
71;465;255;1
71;466;255;1
71;467;255;1
71;468;255;1
71;469;255;1
71;470;255;1
71;471;255;1
71;472;255;1
71;473;255;1
71;474;255;1
71;475;255;1
71;476;255;1
71;477;255;1
71;478;255;1
71;479;255;1
71;480;255;1
71;481;255;1
71;482;255;1
71;483;255;1
71;484;255;1
71;485;255;1
71;486;255;1
71;487;255;1
71;488;255;1
71;489;255;1
71;490;255;1
71;491;255;1
71;492;255;1
71;493;0;1
71;494;255;1
71;495;255;1
71;496;255;1
71;497;255;1
71;498;255;1
71;499;255;1
71;500;255;1
71;501;255;1
71;502;255;1
71;503;255;1
71;504;255;1
71;505;255;1
71;506;255;1
71;507;255;1
71;508;255;1
71;509;255;1
71;510;255;1
71;511;255;1
71;512;255;1
71;513;255;1
71;514;255;1
71;515;255;1
71;516;0;1
71;517;255;2
71;518;255;2
71;519;255;2
71;520;255;2
71;521;255;2
71;522;255;2
71;523;255;2
71;524;255;2
71;525;255;2
71;526;255;2
71;527;255;2
71;528;255;2
71;529;255;2
71;530;255;2
71;531;255;2
71;532;255;2
71;533;255;2
71;534;255;2
71;535;255;2
71;536;255;2
71;537;255;2
71;538;255;2
71;539;255;2
71;540;255;2
71;541;255;2
71;542;255;2
71;543;255;2
71;544;255;2
71;545;255;2
71;546;255;2
71;547;255;2
71;548;255;2
71;549;255;2
71;550;255;2
71;551;255;2
71;552;255;2
71;553;255;2
71;554;255;2
71;555;255;2
71;556;255;2
71;557;255;2
71;558;255;2
71;559;255;2
71;560;255;2
71;561;255;2
71;562;255;2
71;563;255;2
71;564;255;2
71;565;255;2
71;566;255;2
71;567;255;2
71;568;255;2
71;569;255;2
71;570;255;2
71;571;255;2
71;572;255;2
71;573;255;2
71;574;255;2
71;575;255;2
71;576;255;2
71;577;255;2
71;578;255;2
71;579;255;2
71;580;255;2
71;581;255;2
71;582;255;2
71;583;255;2
71;584;255;2
71;585;255;2
71;586;255;2
71;587;255;2
71;588;255;2
71;589;255;2
71;590;255;2
71;591;255;2
71;592;255;2
71;593;255;2
71;594;255;2
71;595;255;2
71;596;255;2
71;597;255;2
71;598;255;2
71;599;255;2
71;600;255;2
71;601;255;2
71;602;255;2
71;603;255;2
71;604;255;2
71;605;255;2
71;606;255;2
71;607;255;2
71;608;255;2
71;609;255;2
71;610;255;2
71;611;255;2
71;612;255;2
71;613;255;2
71;614;255;2
71;615;255;2
71;616;255;2
71;617;255;2
71;618;255;2
71;619;255;2
71;620;255;2
71;621;255;2
71;622;255;2
71;623;255;2
71;624;255;2
71;625;255;2
71;626;255;2
71;627;255;2
71;628;255;2
71;629;255;2
71;630;255;2
71;631;255;2
71;632;255;2
71;633;255;2
71;634;255;2
71;635;255;2
71;636;255;2
71;637;255;2
71;638;255;2
71;639;255;2
71;640;255;2
71;641;255;2
71;642;255;2
71;643;255;2
71;644;255;2
71;645;255;2
71;646;255;2
71;647;255;2
71;648;255;2
71;649;255;2
71;650;255;2
71;651;255;2
